Employee ID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City
E02104,Asher Chan,Sr. Business Partner,Human Resources,Corporate,Male,Asian,40,2018-08-18,73041,0.0,China,Shanghai
E02440,Jaxson Shah,Analyst,Accounting,Corporate,Male,Asian,29,2018-08-25,44520,0.0,United States,Chicago
E02999,Layla Wu,Sr. Account Representative,Sales,Research & Development,Female,Asian,31,2018-08-27,89573,0.0,United States,Miami
E02718,Nova Doan,IT Systems Architect,IT,Manufacturing,Female,Asian,36,2018-08-28,98733,0.0,China,Beijing
E02734,Isaac Santos,Development Engineer,Engineering,Manufacturing,Male,Latino,43,2018-09-13,91537,0.0,United States,Chicago
E02774,Julian Joseph,Enterprise Architect,IT,Manufacturing,Male,Caucasian,52,2018-09-20,60784,0.0,United States,Austin
E02740,Mia Huang,Sr. Manager,IT,Corporate,Female,Asian,33,2018-09-21,124404,0.12,China,Chongqing
E02273,Iris Vo,Manager,Human Resources,Specialty Products,Female,Asian,39,2018-09-27,128497,0.07,China,Chengdu
E02605,Lydia Marquez,Sr. Manager,Human Resources,Corporate,Female,Latino,29,2018-09-28,130790,0.1,Brazil,Rio de Janeiro
E02420,Alice Sharma,Account Representative,Sales,Research & Development,Female,Asian,51,2018-10-05,50975,0.0,China,Chengdu
E02730,Jace Hsu,Systems Analyst,IT,Manufacturing,Male,Asian,31,2018-10-06,46098,0.0,China,Shanghai
E02916,Isabella Mejia,Vice President,Accounting,Corporate,Female,Latino,56,2018-10-07,231699,0.32,Brazil,Manaus
E02495,Ethan Vargas,Director,IT,Research & Development,Male,Latino,38,2018-10-09,168410,0.3,United States,Chicago
E02747,Gabriel Xu,Analyst,Accounting,Research & Development,Male,Asian,30,2018-10-13,52292,0.0,China,Chengdu
E02024,Serenity Cao,Account Representative,Sales,Manufacturing,Female,Asian,31,2018-10-21,66721,0.0,China,Shanghai
E02527,Grace Harris,Enterprise Architect,IT,Research & Development,Female,Caucasian,34,2018-10-28,75518,0.0,United States,Seattle
E02307,Penelope Desai,Vice President,Finance,Manufacturing,Female,Asian,41,2018-10-29,238155,0.38,China,Shanghai
E02247,Noah Ma,Vice President,Accounting,Manufacturing,Male,Asian,28,2018-11-06,201013,0.31,United States,Phoenix
E02984,Alexander Sanchez,Sr. Analyst,Sales,Manufacturing,Male,Latino,34,2018-11-06,80772,0.0,United States,Miami
E02678,Natalia Hall,Analyst II,Accounting,Research & Development,Female,Caucasian,37,2018-11-08,72005,0.0,United States,Austin
E02842,Parker Desai,Sr. Analyst,Sales,Research & Development,Male,Asian,43,2018-11-08,87914,0.0,China,Shanghai
E02692,Charles Luu,Enterprise Architect,IT,Corporate,Male,Asian,34,2018-11-10,71808,0.0,China,Chengdu
E02552,Kai Duong,IT Coordinator,IT,Research & Development,Male,Asian,41,2018-11-16,57166,0.0,China,Shanghai
E02436,Ryan Alvarez,HRIS Analyst,Human Resources,Research & Development,Male,Latino,62,2018-11-29,72025,0.0,Brazil,Manaus
E02779,Lyla Clark,Sr. Analyst,Sales,Research & Development,Female,Caucasian,54,2018-12-12,78020,0.0,United States,Columbus
E02767,Savannah Cortez,Service Desk Analyst,IT,Specialty Products,Female,Latino,55,2018-12-15,95400,0.0,Brazil,Manaus
E02324,Oliver Ford,Manager,Sales,Research & Development,Male,Black,32,2018-12-15,101564,0.06,United States,Austin
E02855,Allison Wang,Manager,Accounting,Manufacturing,Female,Asian,30,2018-12-16,121234,0.05,United States,Austin
E02599,Elijah Hill,Sr. Analyst,Marketing,Research & Development,Male,Caucasian,48,2018-12-16,83332,0.0,United States,Austin
E02981,Colton Bui,Sr. Manager,Accounting,Research & Development,Male,Asian,46,2018-12-20,128845,0.13,China,Shanghai
E02535,Amelia Do,Analyst II,Marketing,Manufacturing,Female,Asian,45,2018-12-24,74776,0.0,United States,Seattle
E02891,Sofia Yee,System Administrator ,IT,Research & Development,Female,Asian,52,2018-12-25,98060,0.0,United States,Miami
E02912,Ian Gonzales,Sr. Manager,Finance,Corporate,Male,Latino,38,2018-12-29,147867,0.12,United States,Miami
E02621,Emily Roberts,Network Architect,IT,Manufacturing,Female,Caucasian,56,2018-12-29,61251,0.0,United States,Miami
E02743,Natalie Acosta,Sr. Manager,Marketing,Specialty Products,Female,Latino,36,2019-01-08,157976,0.1,Brazil,Rio de Janeiro
E02946,Logan Parker,HRIS Analyst,Human Resources,Research & Development,Male,Caucasian,34,2019-01-13,58120,0.0,United States,Austin
E02342,Ian Marquez,HRIS Analyst,Human Resources,Corporate,Male,Latino,31,2019-01-14,72542,0.0,United States,Chicago
E02256,Eloise Williams,Vice President,Sales,Specialty Products,Female,Black,42,2019-02-12,258115,0.36,United States,Austin
E02019,Ivy Chau,Analyst,Sales,Specialty Products,Female,Asian,61,2019-03-03,54811,0.0,China,Chongqing
E02937,Serenity Richardson,Director,Engineering,Specialty Products,Female,Caucasian,45,2019-03-14,183165,0.18,United States,Miami
E02809,Nevaeh Ng,Sr. Manager,Human Resources,Manufacturing,Female,Asian,30,2019-03-18,159823,0.11,United States,Seattle
E02004,Cameron Lo,Network Administrator,IT,Research & Development,Male,Asian,34,2019-03-24,83576,0.0,China,Shanghai
E02727,Emery Fernandez,Analyst,Accounting,Research & Development,Female,Latino,33,2019-03-27,56938,0.0,Brazil,Sao Paulo
E02894,Everleigh Tan,Analyst,Accounting,Manufacturing,Female,Asian,42,2019-03-28,59853,0.0,China,Chengdu
E02120,Nova Lin,Vice President,Sales,Specialty Products,Female,Asian,31,2019-04-09,201235,0.32,United States,Austin
E02451,Nova Xiong,Network Administrator,IT,Corporate,Female,Asian,49,2019-04-10,93306,0.0,China,Beijing
E02637,Nova Rios,Sr. Manager,Human Resources,Specialty Products,Female,Latino,42,2019-04-15,130874,0.12,United States,Austin
E02719,Colton Mejia,Sr. Manager,Accounting,Research & Development,Male,Latino,28,2019-04-26,141675,0.12,Brazil,Rio de Janeiro
E02591,Levi Kang,Engineering Manager,Engineering,Manufacturing,Male,Asian,32,2019-04-28,96951,0.13,China,Chengdu
E02068,Ethan Sanchez,Sr. Analyst,Marketing,Research & Development,Male,Latino,34,2019-05-15,81646,0.0,United States,Phoenix
E02693,Kayden Dinh,Sr. Manager,Human Resources,Manufacturing,Male,Asian,50,2019-05-26,156374,0.15,China,Beijing
E02975,Aria Miller,Network Administrator,IT,Research & Development,Female,Black,32,2019-06-07,65666,0.0,United States,Columbus
E02074,Leonardo Ng,Analyst,Marketing,Corporate,Male,Asian,32,2019-06-10,57727,0.0,China,Chengdu
E02598,Miles Perez,Manager,Sales,Manufacturing,Male,Latino,42,2019-06-11,112146,0.06,United States,Miami
E02710,Natalie Zheng,Network Engineer,IT,Manufacturing,Female,Asian,28,2019-06-21,61573,0.0,United States,Chicago
E02308,Henry Vang,Director,Sales,Corporate,Male,Asian,37,2019-06-21,173630,0.24,China,Chongqing
E02532,Gianna Cruz,Manager,Sales,Corporate,Female,Latino,29,2019-07-02,106456,0.1,United States,Columbus
E02930,Sebastian Vargas,Sr. Manager,Marketing,Corporate,Male,Latino,48,2019-07-12,121884,0.12,United States,Austin
E02704,Santiago f Vo,Director,Sales,Manufacturing,Male,Asian,47,2019-07-15,169487,0.23,United States,Columbus
E02405,Charles Taylor,Director,Human Resources,Specialty Products,Male,Caucasian,32,2019-07-15,186869,0.16,United States,Miami
E02358,Ava Xiong,Sr. Business Partner,Human Resources,Manufacturing,Female,Asian,52,2019-07-21,88220,0.0,China,Shanghai
E02129,Maya Gupta,Field Engineer,Engineering,Corporate,Female,Asian,28,2019-08-04,87675,0.0,China,Beijing
E02563,Hunter Marquez,Operations Engineer,Engineering,Research & Development,Male,Latino,34,2019-08-07,83220,0.0,United States,Chicago
E02480,Santiago f Banks,Sr. Manager,IT,Specialty Products,Male,Caucasian,44,2019-08-16,151481,0.11,United States,Chicago
E02601,Ezekiel Lee,Sr. Manager,Human Resources,Research & Development,Male,Asian,37,2019-08-22,127238,0.15,China,Shanghai
E02608,Aiden Cheng,Vice President,Marketing,Manufacturing,Male,Asian,31,2019-09-06,189403,0.36,China,Shanghai
E02410,Caroline Bui,Field Engineer,Engineering,Manufacturing,Female,Asian,36,2019-09-15,67457,0.0,China,Shanghai
E02651,Samuel Xu,Quality Engineer,Engineering,Research & Development,Male,Asian,32,2019-09-20,82887,0.0,China,Chengdu
E02649,Gabriella Jordan,Test Engineer,Engineering,Research & Development,Female,Caucasian,32,2019-09-21,61243,0.0,United States,Miami
E02098,Connor Lai,Engineering Manager,Engineering,Corporate,Male,Asian,32,2019-09-22,111035,0.12,United States,Chicago
E02411,Daniel Ali,Cloud Infrastructure Architect,IT,Corporate,Male,Asian,43,2019-09-28,94555,0.0,United States,Austin
E02061,Nathan Hong,Director,Finance,Corporate,Male,Asian,50,2019-10-02,150631,0.17,United States,Phoenix
E02425,Carter Hunter,Sr. Analyst,Accounting,Corporate,Male,Caucasian,41,2019-10-07,72650,0.0,United States,Austin
E02220,Thomas Rodriguez,Analyst,Finance,Manufacturing,Male,Latino,36,2019-10-09,51669,0.0,Brazil,Rio de Janeiro
E02716,Ellie Ho,Vice President,Sales,Corporate,Female,Asian,30,2019-10-09,246757,0.4,United States,Miami
E02586,Cora Espinoza,Business Partner,Human Resources,Research & Development,Female,Latino,53,2019-10-09,55206,0.0,United States,Miami
E02898,Matthew Jackson,Manager,Marketing,Specialty Products,Male,Caucasian,30,2019-10-13,111274,0.06,United States,Seattle
E02715,Adam Davis,Quality Engineer,Engineering,Research & Development,Male,Black,44,2019-10-15,71345,0.0,United States,Miami
E02188,Ryan Reed,Sr. Analyst,Sales,Manufacturing,Male,Black,48,2019-10-28,90296,0.0,United States,Austin
E02145,Noah Rojas,Analyst II,Finance,Manufacturing,Male,Latino,37,2019-11-14,69408,0.0,United States,Chicago
E02857,Iris Phillips,Test Engineer,Engineering,Research & Development,Female,Caucasian,46,2019-11-28,99586,0.0,United States,Miami
E02802,Hunter Moua,Sr. Analyst,Accounting,Specialty Products,Male,Asian,29,2019-11-29,72620,0.0,China,Chongqing
E02428,Hudson Hu,Automation Engineer,Engineering,Research & Development,Male,Asian,36,2019-12-02,121049,0.0,United States,Seattle
E02399,Mia Vasquez,Test Engineer,Engineering,Research & Development,Female,Latino,27,2019-12-02,64297,0.0,Brazil,Manaus
E02475,Penelope Sandoval,Sr. Manager,Sales,Corporate,Female,Latino,28,2019-12-18,132209,0.14,Brazil,Rio de Janeiro
E02403,Michael Turner,Manager,Human Resources,Specialty Products,Male,Black,28,2019-12-29,115916,0.09,United States,Chicago
E02494,Peyton Gomez,Analyst,Finance,Specialty Products,Female,Latino,56,2020-01-14,42950,0.0,Brazil,Rio de Janeiro
E02713,Caroline Robinson,Director,Human Resources,Specialty Products,Female,Caucasian,28,2020-01-22,161868,0.21,United States,Austin
E02588,Liam Baker,Network Administrator,IT,Specialty Products,Male,Caucasian,65,2020-01-26,97379,0.0,United States,Seattle
E02309,Eliana Turner,Sr. Analyst,Finance,Research & Development,Female,Black,29,2020-01-27,98992,0.0,United States,Miami
E02099,Ava Owens,Analyst II,Finance,Specialty Products,Female,Caucasian,28,2020-02-07,63066,0.0,United States,Seattle
E02293,Levi Vasquez,IT Coordinator,IT,Manufacturing,Male,Latino,27,2020-02-10,42969,0.0,United States,Phoenix
E02489,Autumn Xiong,Network Administrator,IT,Specialty Products,Female,Asian,28,2020-02-13,75172,0.0,China,Shanghai
E02841,Zoey Mendoza,Operations Engineer,Engineering,Specialty Products,Female,Latino,30,2020-02-16,76904,0.0,Brazil,Rio de Janeiro
E02896,Stella Gupta,Sr. Analyst,Accounting,Corporate,Female,Asian,33,2020-02-18,97261,0.0,China,Beijing
E02770,Iris Bailey,IT Coordinator,IT,Research & Development,Female,Caucasian,26,2020-02-18,42343,0.0,United States,Miami
E02961,Brooks Ngo,Vice President,Engineering,Corporate,Male,Asian,26,2020-03-02,211114,0.3,United States,Miami
E02378,Athena Cheng,Test Engineer,Engineering,Corporate,Female,Asian,37,2020-03-02,83465,0.0,China,Beijing
E02707,Valentina Campos,System Administrator ,IT,Manufacturing,Female,Latino,37,2020-03-06,93656,0.0,United States,Columbus
E02232,Asher Hsu,Sr. Analyst,Accounting,Manufacturing,Male,Asian,36,2020-03-13,80757,0.0,China,Chongqing
E02138,Victoria Park,Analyst,Marketing,Research & Development,Female,Asian,27,2020-03-18,45989,0.0,United States,Chicago
E02443,Austin Ngo,Network Architect,IT,Research & Development,Male,Asian,43,2020-03-27,62492,0.0,United States,Columbus
E02359,Olivia Marquez,Account Representative,Sales,Specialty Products,Female,Latino,44,2020-04-06,54295,0.0,United States,Columbus
E02252,Olivia Vazquez,Network Engineer,IT,Specialty Products,Female,Latino,53,2020-04-13,93053,0.0,Brazil,Sao Paulo
E02225,Scarlett Green,Network Engineer,IT,Specialty Products,Female,Caucasian,26,2020-04-21,67702,0.0,United States,Seattle
E02859,Caroline Smith,Manager,Marketing,Corporate,Female,Caucasian,28,2020-04-27,106043,0.1,United States,Columbus
E02319,Jordan Ngo,Sr. Analyst,Finance,Manufacturing,Male,Asian,26,2020-05-04,91372,0.0,United States,Miami
E02735,Logan Brooks,Director,IT,Corporate,Male,Caucasian,28,2020-05-07,178300,0.24,United States,Austin
E02195,Jameson Shin,Sr. Analyst,Marketing,Research & Development,Male,Asian,30,2020-05-14,76014,0.0,China,Chengdu
E02878,Logan Ortega,Analyst II,Marketing,Manufacturing,Male,Latino,31,2020-05-19,64234,0.0,United States,Seattle
E02646,Mia Navarro,Vice President,Human Resources,Corporate,Female,Latino,26,2020-05-22,187792,0.4,United States,Chicago
E02942,Aurora Bailey,Development Engineer,Engineering,Research & Development,Female,Caucasian,31,2020-05-23,69108,0.0,United States,Miami
E02385,Ivy Mehta,Business Partner,Human Resources,Manufacturing,Female,Asian,50,2020-05-26,45290,0.0,China,Chongqing
E02391,Everly Martin,Analyst II,Marketing,Specialty Products,Female,Black,26,2020-05-28,64278,0.0,United States,Columbus
E02744,Hadley Chavez,Analyst,Sales,Corporate,Female,Latino,36,2020-06-28,54355,0.0,United States,Phoenix
E02075,Peyton Edwards,Analyst II,Finance,Manufacturing,Female,Caucasian,65,2020-07-11,59344,0.0,United States,Columbus
E02438,Hannah Brown,Cloud Infrastructure Architect,IT,Manufacturing,Female,Caucasian,42,2020-07-12,79764,0.0,United States,Austin
E02078,Savannah Lee,Manager,Human Resources,Research & Development,Female,Asian,51,2020-07-22,104008,0.1,China,Beijing
E02335,Jaxson Ayala,Vice President,Human Resources,Research & Development,Male,Latino,28,2020-08-01,239270,0.38,Brazil,Manaus
E02664,Jameson Yee,Enterprise Architect,IT,Research & Development,Male,Asian,29,2020-08-03,84397,0.0,United States,Seattle
E02479,Peyton Wong,Vice President,Accounting,Manufacturing,Female,Asian,35,2020-08-05,218127,0.37,United States,Chicago
E02347,Elizabeth Vasquez,Controls Engineer,Engineering,Specialty Products,Female,Latino,28,2020-08-09,111779,0.0,United States,Chicago
E02978,Gabriella Cruz,Sr. Analyst,Marketing,Specialty Products,Female,Latino,39,2020-08-13,76759,0.0,United States,Miami
E02658,Madeline Guerrero,Quality Engineer,Engineering,Corporate,Female,Latino,27,2020-08-16,61693,0.0,Brazil,Sao Paulo
E02072,Olivia Xi,Manager,Sales,Specialty Products,Female,Asian,26,2020-08-19,124535,0.06,United States,Chicago
E02673,Luke Avila,Vice President,Accounting,Corporate,Male,Latino,27,2020-08-21,181587,0.38,Brazil,Manaus
E02212,Christopher Wang,Cloud Infrastructure Architect,IT,Manufacturing,Male,Asian,27,2020-08-23,71502,0.0,China,Chongqing
E02792,Charlotte Lam,Service Desk Analyst,IT,Manufacturing,Female,Asian,29,2020-08-26,60919,0.0,United States,Columbus
E02166,Addison Lo,Cloud Infrastructure Architect,IT,Research & Development,Female,Asian,27,2020-08-28,68712,0.0,United States,Columbus
E02865,Harper Castillo,Vice President,IT,Corporate,Female,Latino,46,2020-09-02,192286,0.32,Brazil,Rio de Janeiro
E02604,Emma Soto,Sr. Manager,Accounting,Specialty Products,Female,Latino,29,2020-09-13,128066,0.11,United States,Seattle
E02377,Charles Gonzales,IT Systems Architect,IT,Manufacturing,Male,Latino,27,2020-09-22,88142,0.0,United States,Columbus
E02154,Hunter Yoon,Network Administrator,IT,Research & Development,Male,Asian,57,2020-10-02,90599,0.0,China,Chongqing
E02243,Adam Medina,IT Systems Architect,IT,Manufacturing,Male,Latino,49,2020-10-04,81622,0.0,United States,Chicago
E02738,Jaxson Fong,Sr. Manager,Finance,Corporate,Male,Asian,32,2020-10-09,157616,0.1,China,Shanghai
E02470,Ellie Ortega,Analyst,Sales,Specialty Products,Female,Latino,49,2020-10-20,42242,0.0,Brazil,Sao Paulo
E02033,Axel Oh,Sr. Analyst,Sales,Corporate,Male,Asian,26,2020-10-24,84962,0.0,China,Chengdu
E02970,Liam Salazar,Account Representative,Sales,Specialty Products,Male,Latino,44,2020-10-25,62184,0.0,Brazil,Sao Paulo
E02790,Hazel Mitchell,Network Engineer,IT,Specialty Products,Female,Caucasian,33,2020-11-04,81070,0.0,United States,Miami
E02426,Charlotte Green,Automation Engineer,Engineering,Research & Development,Female,Caucasian,33,2020-11-10,124681,0.0,United States,Phoenix
E02530,Elizabeth Dixon,Sr. Manager,Finance,Manufacturing,Female,Caucasian,26,2020-11-15,153832,0.14,United States,Phoenix
E02179,Anthony Espinoza,Analyst II,Finance,Manufacturing,Male,Latino,41,2020-11-16,59149,0.0,Brazil,Rio de Janeiro
E02677,Natalie Ho,Analyst II,Finance,Research & Development,Female,Asian,33,2020-11-22,64327,0.0,China,Chongqing
E02106,Peyton Allen,Manager,Marketing,Specialty Products,Female,Caucasian,26,2020-11-23,112264,0.05,United States,Chicago
E02028,Brooks Richardson,Director,Marketing,Specialty Products,Male,Caucasian,58,2020-11-24,151341,0.22,United States,Seattle
E02409,Athena Vu,Analyst,Marketing,Specialty Products,Female,Asian,26,2020-11-28,51825,0.0,United States,Phoenix
E02081,Eloise Perry,Sr. Business Partner,Human Resources,Research & Development,Female,Caucasian,26,2020-12-02,88921,0.0,United States,Chicago
E02130,Eliana Ha,Analyst,Accounting,Specialty Products,Female,Asian,35,2020-12-15,55833,0.0,China,Chengdu
E02350,Charlotte Park,Network Architect,IT,Specialty Products,Female,Asian,63,2020-12-17,96136,0.0,China,Shanghai
E02295,Gianna Park,Vice President,Accounting,Specialty Products,Female,Asian,28,2020-12-19,199406,0.38,China,Chengdu
E02159,Eliana Bailey,Sr. Manager,Sales,Research & Development,Female,Black,27,2021-01-02,120586,0.15,United States,Seattle
E02396,Olivia Turner,Director,Marketing,Specialty Products,Female,Caucasian,29,2021-01-07,151492,0.21,United States,Columbus
E02127,Emily Hong,IT Coordinator,IT,Specialty Products,Female,Asian,46,2021-01-09,41197,0.0,China,Beijing
E02498,Lincoln Singh,Analyst,Sales,Corporate,Male,Asian,33,2021-01-09,55397,0.0,China,Shanghai
E02640,Madeline Doan,Manager,Human Resources,Corporate,Female,Asian,46,2021-01-10,104692,0.08,China,Chengdu
E02180,Aubrey Ruiz,Analyst II,Marketing,Specialty Products,Female,Latino,25,2021-01-11,70126,0.0,Brazil,Sao Paulo
E02835,Kai Huang,Sr. Business Partner,Human Resources,Corporate,Male,Asian,28,2021-01-15,83235,0.0,United States,Austin
E02445,Isaac Choi,Operations Engineer,Engineering,Corporate,Male,Asian,27,2021-01-21,82286,0.0,United States,Chicago
E02303,Vivian Lim,IT Coordinator,IT,Specialty Products,Female,Asian,34,2021-01-22,44677,0.0,China,Chongqing
E03001,Willow Taylor,Account Representative,Sales,Corporate,Female,Black,27,2021-02-08,51321,0.0,United States,Seattle
E02759,Chloe Contreras,Vice President,Marketing,Corporate,Female,Latino,29,2021-02-10,235047,0.36,United States,Phoenix
E02798,Serenity Ngo,Analyst,Accounting,Corporate,Female,Asian,49,2021-02-11,50012,0.0,United States,Seattle
E02390,Mateo Jordan,Network Administrator,IT,Specialty Products,Male,Caucasian,44,2021-02-13,92939,0.0,United States,Austin
E02919,Lucy Phan,Sr. Analyst,Sales,Research & Development,Female,Asian,59,2021-02-18,99760,0.0,China,Chongqing
E02523,Liliana Lewis,Network Administrator,IT,Corporate,Female,Caucasian,25,2021-02-23,82140,0.0,United States,Miami
E02991,John Campos,Operations Engineer,Engineering,Manufacturing,Male,Latino,34,2021-02-25,104586,0.0,Brazil,Sao Paulo
E02113,Roman Liang,Sr. Analyst,Sales,Manufacturing,Male,Asian,28,2021-03-04,85206,0.0,China,Chongqing
E02690,Aiden Carter,Network Architect,IT,Manufacturing,Male,Caucasian,32,2021-03-05,71674,0.0,United States,Chicago
E02694,Valentina Zhang,Systems Analyst,IT,Manufacturing,Female,Asian,27,2021-03-10,51133,0.0,United States,Chicago
E02808,Willow Estrada,Manager,Human Resources,Research & Development,Female,Latino,28,2021-03-11,108601,0.05,Brazil,Rio de Janeiro
E02765,Carter Sandoval,Vice President,IT,Manufacturing,Male,Latino,36,2021-03-11,253741,0.34,Brazil,Rio de Janeiro
E02244,Connor Howard,Systems Analyst,IT,Specialty Products,Male,Caucasian,42,2021-03-15,44265,0.0,United States,Austin
E02116,Clara Le,Service Desk Analyst,IT,Corporate,Female,Asian,56,2021-03-15,79388,0.0,China,Beijing
E02222,Gabriel Bell,Cloud Infrastructure Architect,IT,Specialty Products,Male,Caucasian,27,2021-03-21,70181,0.0,United States,Phoenix
E02223,Gianna Walker,Computer Systems Manager,IT,Corporate,Female,Caucasian,45,2021-03-23,92317,0.06,United States,Austin
E02016,Jacob Moore,Sr. Manager,Marketing,Corporate,Male,Black,42,2021-03-24,131422,0.15,United States,Phoenix
E02312,Matthew Harris,Sr. Manager,Accounting,Corporate,Male,Caucasian,36,2021-03-27,156085,0.12,United States,Miami
E02332,Melody Luu,Vice President,Finance,Research & Development,Female,Asian,28,2021-04-03,219180,0.33,China,Chongqing
E02044,Austin Chow,Vice President,Accounting,Manufacturing,Male,Asian,35,2021-04-11,180858,0.32,China,Chongqing
E02582,Maverick Howard,IT Coordinator,IT,Specialty Products,Male,Caucasian,25,2021-04-13,54353,0.0,United States,Chicago
E02520,Eli James,Network Engineer,IT,Manufacturing,Male,Caucasian,32,2021-04-15,86523,0.0,United States,Columbus
E02158,Hunter Mitchell,IT Coordinator,IT,Research & Development,Male,Caucasian,54,2021-04-17,58137,0.0,United States,Columbus
E02819,Willow Xiong,Sr. Manager,Marketing,Corporate,Female,Asian,37,2021-05-04,151363,0.12,United States,Miami
E02986,Henry Rogers,Sr. Account Representative,Sales,Corporate,Male,Caucasian,25,2021-05-05,72693,0.0,United States,Seattle
E02344,Chloe Dixon,Vice President,Engineering,Corporate,Female,Caucasian,60,2021-05-11,186400,0.4,United States,Chicago
E02929,Easton Truong,Vice President,Marketing,Research & Development,Male,Asian,31,2021-05-13,234203,0.36,United States,Seattle
E02682,Christopher Aguilar,Enterprise Architect,IT,Manufacturing,Male,Latino,32,2021-05-14,79670,0.0,United States,Columbus
E02067,Serenity Martin,Sr. Analyst,Finance,Manufacturing,Female,Black,26,2021-05-16,97542,0.0,United States,Phoenix
E02053,Jaxson Liu,Vice President,Finance,Corporate,Male,Asian,27,2021-05-18,205216,0.36,United States,Chicago
E02194,Athena Daniels,Network Administrator,IT,Specialty Products,Female,Caucasian,49,2021-05-23,78164,0.0,United States,Seattle
E02993,Miles Liu,Analyst,Sales,Research & Development,Male,Asian,35,2021-05-25,52232,0.0,United States,Columbus
E02414,Owen Evans,Enterprise Architect,IT,Manufacturing,Male,Caucasian,34,2021-05-28,68972,0.0,United States,Austin
E02085,Anthony Baker,Solutions Architect,IT,Manufacturing,Male,Caucasian,31,2021-06-03,99937,0.0,United States,Phoenix
E02285,Wyatt Aguilar,Technical Architect,IT,Corporate,Male,Latino,26,2021-06-06,61481,0.0,United States,Miami
E02945,Eliana Hsu,Operations Engineer,Engineering,Specialty Products,Female,Asian,49,2021-06-09,123738,0.0,United States,Phoenix
E02590,Aaron Munoz,Network Administrator,IT,Manufacturing,Male,Latino,31,2021-06-13,60827,0.0,United States,Phoenix
E02709,Jeremiah Ross,Sr. Manager,Marketing,Corporate,Male,Caucasian,27,2021-06-17,137997,0.12,United States,Phoenix
E02046,Ruby Kaur,Test Engineer,Engineering,Research & Development,Female,Asian,26,2021-06-26,91672,0.0,China,Beijing
E02400,Jose Grant,Development Engineer,Engineering,Corporate,Male,Caucasian,52,2021-06-28,94857,0.0,United States,Miami
E02699,Lucas Yang,Network Engineer,IT,Corporate,Male,Asian,28,2021-07-04,70996,0.0,United States,Austin
E02595,Emery Hernandez,Development Engineer,Engineering,Research & Development,Female,Latino,27,2021-07-12,75583,0.0,Brazil,Manaus
E02923,Isaac Jenkins,Analyst,Sales,Specialty Products,Male,Caucasian,29,2021-07-18,43084,0.0,United States,Seattle
E02882,Santiago f Wang,Sr. Manager,Sales,Research & Development,Male,Asian,27,2021-08-09,133267,0.12,United States,Phoenix
E02234,Chloe Miller,Sr. Manager,Marketing,Manufacturing,Female,Black,57,2021-08-12,142506,0.11,United States,Austin
E02139,Elizabeth Rodriguez,Sr. Manager,Accounting,Corporate,Female,Latino,26,2021-08-13,140756,0.13,Brazil,Sao Paulo
E02803,Athena Aguilar,Analyst II,Marketing,Corporate,Female,Latino,25,2021-08-24,71222,0.0,Brazil,Manaus
E02721,Audrey Campos,Manager,Finance,Specialty Products,Female,Latino,27,2021-09-02,107114,0.1,Brazil,Rio de Janeiro
E02499,Ayla Lim,Director,Marketing,Corporate,Female,Asian,41,2021-09-05,192266,0.23,China,Chengdu
E02365,Kinsley Stewart,Computer Systems Manager,IT,Corporate,Female,Caucasian,56,2021-09-07,66561,0.06,United States,Chicago
E02581,Hudson Oh,IT Coordinator,IT,Research & Development,Male,Asian,30,2021-09-09,44454,0.0,China,Beijing
E02536,Anthony Perez,Sr. Account Representative,Sales,Specialty Products,Male,Latino,51,2021-09-13,92305,0.0,United States,Chicago
E02785,Matthew Parker,Analyst,Sales,Research & Development,Male,Caucasian,40,2021-09-15,59447,0.0,United States,Austin
E02215,Adrian Ngo,Enterprise Architect,IT,Research & Development,Male,Asian,58,2021-09-19,85716,0.0,China,Chongqing
E02558,Anthony Gupta,Cloud Infrastructure Architect,IT,Specialty Products,Male,Asian,38,2021-09-23,70612,0.0,China,Chongqing
E02969,Lydia Chu,Director,IT,Research & Development,Female,Asian,30,2021-10-03,154475,0.15,China,Chongqing
E02853,Cora Holmes,Vice President,Marketing,Research & Development,Female,Caucasian,39,2021-10-05,224435,0.33,United States,Seattle
E02326,Gabriel Ahmed,HRIS Analyst,Human Resources,Corporate,Male,Asian,65,2021-10-09,73996,0.0,China,Chengdu
E02565,Carson Hoang,Sr. Analyst,Sales,Manufacturing,Male,Asian,43,2021-10-09,72482,0.0,United States,Chicago
E02389,Victoria Wu,Sr. Analyst,Sales,Manufacturing,Female,Asian,35,2021-10-28,75602,0.0,United States,Miami
E02659,Harper Yee,System Administrator ,IT,Manufacturing,Female,Asian,48,2021-11-01,75624,0.0,China,Chengdu
E02874,Samantha Chau,Network Architect,IT,Specialty Products,Female,Asian,28,2021-11-10,83965,0.0,China,Chengdu
E02041,Chloe Chin,Sr. Manager,Finance,Specialty Products,Female,Asian,62,2021-11-13,134487,0.1,United States,Seattle
E02087,Xavier Patel,Director,Marketing,Specialty Products,Male,Asian,53,2021-11-16,187740,0.16,United States,Columbus
E02755,Julia Moore,Sr. Manager,IT,Manufacturing,Female,Caucasian,37,2021-11-18,139987,0.13,United States,Seattle
E02726,Samantha Do,IT Systems Architect,IT,Research & Development,Female,Asian,27,2021-11-19,99612,0.0,China,Shanghai
E02794,Violet He,Analyst,Sales,Manufacturing,Female,Asian,31,2021-11-19,53638,0.0,United States,Chicago
